799500941253517312;carburator418;"je trouve la couleur Dégueux. Ont ils diff couleurs. Merci à l'avance";1418654115000;couleur;0;true
799456961459499008;Baddie_Anais;"J'suis a la cantine j'suis bader";1418643629000;cantine;0;true
799481138803482624;marylonelyness;"jsors de la cantine j'ai filé au mcdo avec les gonz";1418649394000;cantine;2;true
799491846454771712;LaaurieBia;"Cherche âme charitable pour me payer le concert des Maroon X  voilà voilà";1418651947000;concert;2;true
799482237358800897;Platypusmile_;"L'examen va commencer et j'ai comme une douce envie de vomir c'est plutôt agréable.";1418649656000;Examen;0;true
799505602555535361;carenes;"où tu es coincée à Paris jusqu'à l'arrivée de ta mère demain matin parce que ton chat est malade intoxiqué avec une plante verte";1418655226000;matin;0;true
799464966242566145;AlzQuentin_;"C'était bien degelasse la cantine";1418645538000;cantine;0;true
799494383710879744;Hyde_78300;"Cherche fesses chaudes pour rechauffer mes mains cet hiver. Dm si interesser 😂";1418652551000;hiver;2;true
799486139076575232;PriissouL;"à Lille demain soir ? Raaaaa dommage que je commence tot mercredi :-(";1418650586000;lille;0;true
799504535071608832;stev_btn;"Allez partiel demain matin un autre mercredi soir et.... VACANCES ! 🎉👌";1418654972000;matin;4;true
799254753291927552;ThibaultRCL;"Bien Transpole qui bug je peux pas afficher les horaires de bus résultat je sais pas à quelle heure je dois le prendre pour mon BTS blanc !";1418595419000;transpole;0;true
799381474427117568;LeclercqClara;"Il faudrait arrêté de foutre le chauffage a Xdegres dans les bus c'est plus possible gros choc thermique quand on y sors";1418625632000;transpole;0;true
799232207943225344;ticketdetrain;"ok apparemment les contrôleurs Transpole peuvent maintenant contrôler en civils ça va pas être cool du tout ça (cc )";1418590044000;transpole;0;true
799505963336986626;kaeont;"Bon matin à tous. J'écoute la bande sonore de Home Alone X: Lost in New York... Mon film du temps des fêtes préféré :-)";1418655312000;matin;4;true
799494213585707008;GilIoweI;"D'habitude je n'aime pas la couleur rouge mais là je trouve que ça lui va à merveille ! Elle sera mienne :)";1418652511000;couleur;4;true
799488433226625024;DemonDeath60;"GG mec t'as trop de chance !";1418651133000;chance;4;true
799491454648033281;Pouki_Master;"Tu sera quand même au concert jeudi soir ? :)";1418651853000;concert;2;true
799363628447928320;JulBonnet;"Est-ce que la ligne X est dévié à Comines en raison du marché de Noël ?";1418621377000;transpole;2;true
799483194880663552;alexandrebdrj;"Dernière semaine d'examen puis vacances avec le BAFA et les fêtes! 📚🎄🎅🎉";1418649884000;Examen;4;true
799131932150992897;transpole_tram;"Le tramway circule en voie unique entre les stations Foch et Cerisaie Centre d'Affaires jusqu'à Xh environ. + d'infos sur transpole.fr";1418327718000;transpole;2;true
799474999571378177;JabouletHugo;"Putain d'examen";1418647930000;Examen;0;true
799487106664747010;laurencedu53;"un immense merci pour votre concert à rennes  que du bonheur de vous entendre  vous voir  de partager ces moments <X";1418650816000;concert;4;true
799506047994653056;CapitalOneCA;"Bon matin et bonne semaine à tous! On est ici pour répondre à vos questions pour le restant de la journée.";1418655332000;matin;4;true
799469213776457728;Tangawiss_350;"A la cantine ctai bad pas bon sa mère";1418646550000;cantine;0;true
799812261811597312;Oceaaanee;"Transpole c'est de la merde y'a rien à ajouter !";1418489921000;transpole;0;true
799502805680365568;tchitchilax;"Envie de changé ma couleur de cheveux ?";1418654559000;couleur;2;true
799673747941900288;ClaudiaLtnr;"MAIS TRANSPOLE NIQUE TA MÈRE";1418456897000;transpole;0;true
799495638260776960;bizzlefox;"justin était mieux blond et chatain au lieu de cette couleur citron";1418652851000;couleur;0;true
799498109666308096;Kevin_Guev;"Je sens que cette hiver le froid va me fatiguer";1418653440000;hiver;0;true
799486282353971200;sange_17;"Post concert depression 😳😳";1418650620000;concert;0;true
799503375761788928;afleurdepeaubio;"Couleur Caramel le maquillage des Stars... Coffret en réduction pour Noël !";1418654695000;couleur;2;true
799488806272225280;PornStarLover35;"C'est fait... Bonne chance ma chérie 💕";1418651222000;chance;4;true
799503096450486272;InesBambina;"Les meuf brune matte de peau (ou couleur clementine) avec du rouge a levres svp arretez c pour vous jdis sa et pour notre vu";1418654629000;couleur;0;true
799126500908589056;KarlLacquement;"Je reviens limite déprimé d'une soirée et je me prend une amende par Transpole ...";1418564841000;transpole;0;true
799498412029509632;MieuxVivre_fr;"Faut-il se supplémenter en vitamine D l'hiver ? é";1418653512000;hiver;2;true
799458558654644224;Kenya971;"Je me suis fais virer de la cantine 😓 j'ai même pas plus fini de manger 😒";1418644010000;cantine;0;true
